"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1128/jvi.02321-12","1012036","patent","PIV5-BASED AMPLIFYING VIRUS-LIKE PARTICLES","https://app.dimensions.ai/details/patent/WO-2016176510-A1","2016-11-03T00:00:00+00:00","Compositions, methods of use and methods of manufacture are provided for PIV5-based amplifying VLP (AVLP) that can deliver an expressible heterologous nucleotide sequence in target cells without producing progeny, and which demonstrate useful safety and..."
"10.1128/jvi.02321-12","1012036","patent","PIV5 as an oncolytic agent","https://app.dimensions.ai/details/patent/US-10329585-B2","2019-06-25T00:00:00+00:00","The present invention includes the Paramyxovirus Parainfluenza Virus 5 (PIV5) as an oncolytic agent for treating various cancers, including, but not limited to breast cancer, lung cancer and melanoma. PIV5 oncolytic agents include both wild type PIV5 an..."
"10.1128/jvi.02321-12","1012036","patent","PARAINFLUENZA VIRUS 5 BASED VACCINES","https://app.dimensions.ai/details/patent/EP-3536341-A1","2019-09-11T00:00:00+00:00","The present invention provides safe, stable, efficacious, and cost-effective vaccines based on viral expression vectors that include a parainfluenza virus 5 (PIV5) genome including a heterologous nucleotide sequence expressing a heterologous polypeptide..."
"10.1128/jvi.02321-12","1012036","patent","PIV5-based amplifying virus-like particles","https://app.dimensions.ai/details/patent/US-10563178-B2","2020-02-18T00:00:00+00:00","Compositions, methods of use and methods of manufacture are provided for PIV5-based amplifying VLP (AVLP) that can deliver an expressible heterologous nucleotide sequence in target cells without producing progeny, and which demonstrate useful safety and..."
"10.1128/jvi.02321-12","1012036","patent","Parainfluenza virus 5 based vaccines","https://app.dimensions.ai/details/patent/US-10752916-B2","2020-08-25T00:00:00+00:00","The present invention provides safe, stable, efficacious, and cost-effective vaccines based on viral expression vectors that include a parainfluenza virus 5 (PIV5) genome including a heterologous nucleotide sequence expressing a heterologous polypeptide."
"10.1128/jvi.02321-12","1012036","patent","Parainfluenza virus 5 based vaccines","https://app.dimensions.ai/details/patent/US-11542527-B2","2023-01-03T00:00:00+00:00","The present invention provides safe, stable, efficacious, and cost-effective vaccines based on viral expression vectors that include a parainfluenza virus 5 (PIV5) genome including a heterologous nucleotide sequence expressing a heterologous polypeptide."
"10.1016/j.bbamem.2013.10.004","45829168","patent","DE NOVO DESIGN OF TUNABLE PH-DRIVEN CONFORMATIONAL SWITCHES","https://app.dimensions.ai/details/patent/WO-2020215054-A1","2020-10-22T00:00:00+00:00","Disclosed herein are polypeptides or polypeptide oligomers, including a buried hydrogen bond network that includes at least (1, 2, 3, 4, 5, 6, 7, 8, or 9) pH sensitive amino acids located (i) at an intra-chain interface between different: structural ele..."
"10.1016/j.bbamem.2013.10.004","45829168","wikipedia","Hemagglutinin (influenza)","http://en.wikipedia.org/?diff=prev&oldid=852844819#altmetric_citation_cf1032db-f116-42e8-8b1e-8e54d71b1055","2018-07-31T19:22:34+00:00","Influenza hemagglutinin (HA) or haemagglutinin"
"10.1016/j.bbamem.2013.10.004","45829168","wikipedia","Gripe","http://es.wikipedia.org/?diff=prev&oldid=114557713#altmetric_citation_98","2019-03-13T06:59:35+00:00",""
"10.1016/j.bbamem.2013.10.004","45829168","wikipedia","Hemaglutinina (influenza)","http://es.wikipedia.org/?diff=prev&oldid=126598403#altmetric_citation_19","2020-06-02T13:47:41+00:00",""
"10.1016/j.bbamem.2013.10.004","45829168","wikipedia","Гемагглютинин вируса гриппа","http://ru.wikipedia.org/?diff=prev&oldid=115677394#altmetric_citation_20","2021-07-25T23:53:41+00:00",""
"10.1093/ilar/ilv009","49343306","news","Coronavirus vaccine: here are the steps it will need to go through during development","https://theconversation.com/coronavirus-vaccine-here-are-the-steps-it-will-need-to-go-through-during-development-134726","2020-03-30T16:25:00+00:00","Since humans haven’t previously been exposed to the novel coronavirus (SARS-CoV-2), our bodies aren’t well equipped to deal with being infected by it."
"10.1093/ilar/ilv009","49343306","news","Coronavirus vaccine: here are the steps it will need to go through during development","https://news.yahoo.com/coronavirus-vaccine-steps-during-development-162500121.html","2020-03-30T16:25:00+00:00","Since humans haven’t previously been exposed to the novel coronavirus (SARS-CoV-2), our bodies aren’t well equipped to deal with being infected by it."
"10.1093/ilar/ilv009","49343306","news","MIL-OSI Global: Coronavirus vaccine: here are the steps it will need to go through during development","https://foreignaffairs.co.nz/2020/03/31/coronavirus-vaccine-here-are-the-steps-it-will-need-to-go-through-during-development-134726/","2020-03-30T16:49:31+00:00","– By Samantha Vanderslott, Postdoctoral Researcher in Social Sciences, University of Oxford Since humans haven’t previously been exposed to the novel coronavirus (), our bodies aren’t well equipped to deal with being infected by it."
"10.1093/ilar/ilv009","49343306","news","Coronavirus vaccine: here are the steps it will need to go through during development","https://uk.news.yahoo.com/coronavirus-vaccine-steps-during-development-162500121.html","2020-03-30T16:25:00+00:00","Since humans haven’t previously been exposed to the novel coronavirus (SARS-CoV-2), our bodies aren’t well equipped to deal with being infected by it."
"10.1093/ilar/ilv009","49343306","news","COVID-19 Vaccine: Here Are Steps It Will Need to Go Through During Development | Medicine | Sci-News.com","http://feedproxy.google.com/~r/BreakingScienceNews/~3/z3_laxSkw0E/covid-19-vaccine-08287.html","2020-04-01T19:12:15+00:00","Since humans haven’t previously been exposed to the SARS-CoV-2 coronavirus, our bodies aren’t well equipped to deal with being infected by it."
"10.1093/ilar/ilv009","49343306","news","6 steps to prevention: What a Covid-19 vaccine needs to do before it gets to you","https://www.inverse.com/science/coronavirus-vaccine-steps","2020-04-06T00:42:25+00:00","Since humans haven’t previously been exposed to the novel coronavirus ( SARS-CoV-2 ), our bodies aren’t well equipped to deal with being infected by it."
"10.1093/ilar/ilv009","49343306","news","6 necessary steps for developing a potential coronavirus vaccine","https://www.siliconrepublic.com/innovation/coronavirus-vaccine-potential","2020-04-13T10:00:46+00:00","Samantha Vanderslott, Andrew Pollard and Tonia Thomas from the University of Oxford explain the steps of developing a potential coronavirus vaccine."
"10.1093/ilar/ilv009","49343306","guideline","Scientific and Regulatory Policy Committee Points to Consider*: Approaches to the Conduct and Interpretation of Vaccine Safety Studies for Clinical and Anatomic Pathologists","https://dx.doi.org/10.1177/0192623319875085","2019-10-08T00:00:00+00:00",""
"10.1093/ilar/ilv009","49343306","patent","RNA CONSTRUCT","https://app.dimensions.ai/details/patent/WO-2020254804-A1","2020-12-24T00:00:00+00:00","The invention relates to RNA constructs encoding (i) at least one therapeutic biomolecule; and (ii) at least one innate inhibitor protein (IIP). The constructs are RNA replicons and saRNA molecules, and the invention includes genetic constructs or vecto..."
"10.1093/ilar/ilv009","49343306","patent","COMPOSITIONS AND METHODS FOR INDUCING AN IMMUNE RESPONSE","https://app.dimensions.ai/details/patent/WO-2021181100-A1","2021-09-16T00:00:00+00:00","The invention relates to a composition comprising a viral vector, the viral vector comprising nucleic acid having a polynucleotide sequence encoding the spike protein from the coronavirus SARS-C0V2, characterised in that said viral vector is an adenovir..."
"10.3390/v10090461","47216722","news","The pandemic is an opportunity to change our health behaviour for good","https://theconversation.com/the-pandemic-is-an-opportunity-to-change-our-health-behaviour-for-good-144023","2020-08-14T11:31:27+00:00","A return to pre-pandemic normal life seems impossible for the foreseeable future."
"10.3390/v10090461","47216722","news","The pandemic is an opportunity to change our health behaviour for good","https://uk.news.yahoo.com/pandemic-opportunity-change-health-behaviour-113127846.html","2020-08-14T11:31:27+00:00","A return to pre-pandemic normal life seems impossible for the foreseeable future."
"10.3390/v10090461","47216722","news","MIL-OSI Global: The pandemic is an opportunity to change our health behaviour for good","https://foreignaffairs.co.nz/2020/08/14/the-pandemic-is-an-opportunity-to-change-our-health-behaviour-for-good-144023/","2020-08-14T11:49:57+00:00","– By Martin Michaelis, Professor of Molecular Medicine, University of Kent A return to pre-pandemic normal life seems impossible for the foreseeable future."
"10.3390/v10090461","47216722","news","News story from Big News Network on Friday 14 August 2020","","2020-08-14T12:42:03+00:00",""
"10.3390/v10090461","47216722","news","The pandemic is an opportunity to change our health behavior for good","https://medicalxpress.com/news/2020-08-pandemic-opportunity-health-behavior-good.html?src_id=alt","2020-08-14T13:10:04+00:00","A return to pre-pandemic normal life seems impossible for the foreseeable future."
"10.3390/v10090461","47216722","news","The pandemic is an opportunity to change our health behavior for good.","https://infosurhoy.com/news-summary/the-pandemic-is-an-opportunity-to-change-our-health-behavior-for-good/","2020-08-14T13:32:32+00:00","A return to pre-pandemic normal life seems impossible for the foreseeable future."
"10.3390/v10090461","47216722","news","The pandemic is an opportunity to change our health behaviour for goodPermanent change?","https://m.dailyhunt.in/news/india/english/news+karnataka-epaper-newskarn/the+pandemic+is+an+opportunity+to+change+our+health+behaviour+for+goodpermanent+change-newsid-n206808580","2020-08-16T04:06:26+00:00","Martin Michaelis, University of Kent ; Mark Wass, University of Kent, and Michael Calnan, University of Kent A return to pre-pandemic normal life seems impossible for the foreseeable future."
"10.3390/v10090461","47216722","news","What is Bird Flu, And Why is it So Severe This Year?","https://www.discovermagazine.com/planet-earth/what-is-bird-flu-and-why-is-it-so-severe-this-year","2022-12-12T20:00:00+00:00","Bird flu infections are soaring thanks to a new variant of the influenza virus."
"10.3390/v10090461","47216722","news","News story from Big News Network on Friday 24 May 2024","","2024-05-24T07:23:13+00:00",""
"10.3390/v10090461","47216722","news","Could Bird Flu Lead To The Next Pandemic?","http://www.pratirodh.com/news/could-bird-flu-lead-to-the-next-pandemic/","2024-05-24T08:46:19+00:00","The detection of a case of the widespread H5N1 strain of avian influenza in Australia is a cause for concern."
"10.3390/v10090461","47216722","news","Could bird flu lead to the next pandemic?","https://lens.monash.edu/@medicine-health/2024/05/27/1386752/could-bird-flu-lead-to-the-next-pandemic","2024-05-27T02:42:00+00:00","The detection of a case of the widespread H5N1 strain of avian influenza in Australia is a cause for concern."
"10.3390/v10090461","47216722","news","La grippe aviaire pourrait-elle conduire à la prochaine pandémie ?  – Objectif Monash","http://ct.moreover.com/?a=53909099708&p=1pl&v=1&x=Yiptkpmwlu28kkT1wXtcNw","2024-05-27T03:32:16+00:00","La détection d’un cas de la souche répandue H5N1 de la grippe aviaire en Australie est une source de préoccupation."
"10.3390/v10090461","47216722","news","Could bird flu lead to the next pandemic? — Vinod RMT Balasubramaniam","https://www.malaymail.com/news/what-you-think/2024/05/29/could-bird-flu-lead-to-the-next-pandemic-vinod-rmt-balasubramaniam/136961","2024-05-29T00:35:06+00:00","Join us on our WhatsApp Channel, follow us on Instagram, and receive browser alerts for the latest news you need to know."
