"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.2174/15665232113136660005","2034866","wikipedia","Genetically modified organism","http://en.wikipedia.org/?diff=prev&oldid=873544642#altmetric_citation_ed5161f7-4c47-4668-abd6-56dd00c9f780","2018-12-13T18:48:16+00:00","A genetically modified organism (GMO) is any organism whose genetic material has been altered using genetic engineering techniques (i.e., a genetically engineered organism)."
"10.1016/j.cll.2006.03.007","14563532","policy","Life Sciences and Related Fields: Trends Relevant to the Biological Weapons Convention","https://www.nap.edu/download/13130","2011-01-01T00:00:00+00:00",""
"10.1016/j.cll.2006.03.007","14563532","policy","Emerging technologies and dual-use concerns: a horizon scan for global public health","https://iris.who.int/bitstream/10665/346862/1/9789240036161-eng.pdf","2021-10-22T06:01:15+00:00",""
"10.3390/v12020138","74728410","blogs","ToxCard: Smallpox","http://www.emdocs.net/toxcard-smallpox/?utm_source=rss&utm_medium=rss&utm_campaign=toxcard-smallpox","2023-07-26T07:21:29+00:00","Authors: Whitney Ficker, MD (Pediatric Emergency Medicine Fellow, Atrium Health’s Carolinas Medical Center); Christine Murphy, MD (Emergency Medicine Attending, Medical Toxicologist, Atrium Health’s Carolinas Medical Center) // Reviewed by: James Dazhe Ca..."
"10.3390/v12020138","74728410","blogs","Is this MPox?","https://pediatriceducation.org/2024/09/02/is-this-mpox/","2024-09-02T00:58:18+00:00","Patient Presentation  A 16-year-old male came to clinic with a rash that he was worried was monkey pox. He had had a few lesions on his arms that he said had progressed from being papular to being vesicular over a couple of days. They were not spreading..."
"10.3390/v12020138","74728410","video","🔬 🔬¿QUÉ ES LA VIRUELA, QUÉ CAUSA y CÓMO se trasmite? 🔬 🔬","https://www.youtube.com/watch?v=OSyt1RzLwpg","2022-09-13T00:00:10+00:00","🔴 ¿Has visto la película LAS DOS REINAS? Ahí vemos que a la reina ISABEL le dió una enfermedad que le dejó cicatrices en el cuerpo y la cara  La viruela tuvo graves consecuencias para la humanidad, fue una enfermedad devastadora que causo el deceso de mi..."
"10.3390/v12020138","74728410","wikipedia","Varidnaviria","http://en.wikipedia.org/?diff=prev&oldid=961912154#altmetric_citation_e3acdb90-32a3-436d-9c67-c395bf9dba48","2020-06-11T02:21:40+00:00","Varidnaviria is a realm of viruses that includes all DNA viruses that encode major capsid proteins that contain a vertical jelly roll fold."
"10.3390/v12020138","74728410","wikipedia","Realm (virology)","http://en.wikipedia.org/?diff=prev&oldid=975362552#altmetric_citation_3569b5ca-bac2-400b-ac56-75dc07feaa54","2020-08-28T02:56:51+00:00","In virology, realm is the highest taxonomic rank established for viruses by the International Committee on Taxonomy of Viruses (ICTV), which oversees virus taxonomy."
"10.3390/v12020138","74728410","wikipedia","DNA virus","http://en.wikipedia.org/?diff=prev&oldid=980186618#altmetric_citation_2f96485d-cdc8-4bde-b47e-1a0f57766de6","2020-09-25T03:10:04+00:00","A DNA virus is a virus that has a genome made of deoxyribonucleic acid (DNA) that is replicated by a DNA polymerase."
"10.3390/v12020138","74728410","wikipedia","Varidnaviria","http://es.wikipedia.org/?diff=prev&oldid=129000084#altmetric_citation_5","2020-09-03T21:14:44+00:00",""
"10.3390/v12020138","74728410","wikipedia","Varidnaviria","http://ru.wikipedia.org/?diff=prev&oldid=120145129#altmetric_citation_f9b098fd-2a69-446d-82b1-e7f8028877e1","2022-02-19T08:59:53+00:00","Varidnaviria — ДНК-содержащих вирусов. Общей чертой, объединяющей представителей реалма, является присутствие (укладки), известного как вертикальный jelly roll, в составе мажорного капсидного белка."
"10.3390/v12020138","74728410","wikipedia","Varidnaviria","http://pt.wikipedia.org/?diff=prev&oldid=63855726#altmetric_citation_88df237c-c70c-4646-876c-fa6a5277a3ed","2022-06-23T21:04:04+00:00","Varidnaviria é um reino de vírus que inclui todos os vírus de DNA que codificam as principais proteínas do capsídeo que contêm uma dobra vertical de gelatina."
"10.3390/v12020138","74728410","wikipedia","Domínio (virologia)","http://pt.wikipedia.org/?diff=prev&oldid=66008765#altmetric_citation_314fabb9-5d7c-4d1c-9fa5-3dd197a90a01","2023-06-06T13:52:56+00:00","Em virologia, domínio (em inglês, realm) é a classificação taxonômica mais alta estabelecida para vírus pelo Comitê Internacional de Taxonomia de Vírus (ICTV), que supervisiona a taxonomia de vírus."
"10.3390/v12020138","74728410","wikipedia","Variolació","http://ca.wikipedia.org/?diff=prev&oldid=34129554#altmetric_citation_0dbbd18e-8800-485e-9b7d-d0c70cdc90ff","2024-10-20T10:55:33+00:00","La variolació o variolització va ser un mètode de profilaxi d'immunització utilitzat abans del descobriment de les denominades vacunes."
"10.1002/hast.143","1226485","policy","Ethics in epidemics, emergencies and disasters: research, surveillance and patient care: training manual","https://apps.who.int/iris/bitstream/handle/10665/196326/9789241549349-eng.pdf?sequence=1&isAllowed=y","2015-01-01T00:00:00+00:00",""
"10.1002/hast.143","1226485","wikipedia","Gain of function research","http://en.wikipedia.org/?diff=prev&oldid=1025784290#altmetric_citation_6e40ce5a-0ccd-4adb-886e-5045e482080e","2021-05-29T15:09:22+00:00","Gain of function research (GoFR) is a term used to describe any field of medical research which alters an organism or disease in a way that increases pathogenesis, transmissibility, or host range (the types of hosts that a microorganism can infect)."
"10.1002/hast.143","1226485","wikipedia","أبحاث اكتساب الوظيفة","http://ar.wikipedia.org/?diff=prev&oldid=62155107#altmetric_citation_f7ecea04-6b7b-42ed-a150-19213e2cf103","2023-04-11T09:30:58+00:00","أبحاث اكتساب الوظيفة (أبحاث جي أو إف أو جي أو إف آر) هي أبحاث طبية تغير الكائن وراثيًا بطريقة قد تعزز الوظائف البيولوجية للمنتجات الجينية."
"10.1186/1743-422x-4-65","4950414","blogs","Rerun: Dan Brown’s “Inferno”: Good Plot, Bad Science","http://blogs.plos.org/dnascience/2015/12/31/rerun-dan-browns-inferno-good-plot-bad-science/","2015-12-31T23:54:00+00:00","I&rsquo;m thrilled that DNA Science made the top 15 PLOS blog posts of 2015, but a little surprised that the entry was for analysis of the genetic accuracy of the TV series Wayward Pines. Then I remembered that the top post, with 40,166 unique visitors,..."
"10.1186/1743-422x-4-65","4950414","blogs","Inferno Revisited and Genetic Illiteracy","http://blogs.plos.org/dnascience/2016/10/27/inferno-revisited-and-genetic-illiteracy/","2016-10-27T12:29:00+00:00","Today as the film version of Dan Brown&rsquo;s novel Inferno opens, starring Tom Hanks fresh off his Saturday Night Live performance, I&rsquo;m revisiting my post from January 9, 2014. Here&rsquo;s hoping a geneticist consulted on the film. (I&rsquo;d p..."
"10.1186/1743-422x-4-65","4950414","patent","PATHOGEN BIOMARKERS AND USES THEREFOR","https://app.dimensions.ai/details/patent/WO-2017054058-A1","2017-04-06T00:00:00+00:00","Disclosed are compositions, methods and apparatus for diagnosing and/or monitoring a virus-associated systemic inflammation by measurement of a host immune response. The invention can be used for diagnosis including early diagnosis, monitoring, making t..."
"10.1016/j.virol.2010.10.021","1386686","blogs","TWiV 112: Creating a killer poxvirus","http://feedproxy.google.com/~r/VirologyBlog/~3/7moT8wzV5QU/","2010-12-19T18:45:01+00:00","Hosts: Vincent Racaniello, Alan Dove, and Rich Condit On episode #112 of the podcast This Week in Virology, Vincent, Alan, and Rich review the making of a virulent poxvirus by insertion of the gene encoding IL-4, and severe 2009 H1N1 influenza due to path..."
"10.1016/j.virol.2010.10.021","1386686","news","Bill Gates Thinks a Coming Disease Could Kill 30 Million People Within 6 Months, And We're Not Ready","http://www.sciencealert.com/bill-gates-thinks-a-coming-disease-could-kill-30-million-people-within-6-months-and-we-re-unprepared","2018-04-29T01:25:34+00:00","If there's one thing that we know from history, it's that a deadly new disease will arise and spread around the globe."
"10.1016/j.virol.2010.10.021","1386686","news","Bill Gates revealed a scary simulation that shows how a deadly flu could kill more than 30 million people within 6 months","https://www.businessinsider.sg/bill-gates-shows-simulation-of-flu-pandemic-killing-millions-2018-5/","2018-05-12T14:01:00+00:00","caption The “Shattuck Flu Map” animated simulation shows what would happen if a highly contagious and lethal airborne pathogen – like the 1918 flu – were to occur today."
"10.1016/j.virol.2010.10.021","1386686","news","Bill Gates says a pandemic flu could kill 30 million people  — these are the deadly diseases that scare experts the most","https://www.businessinsider.sg/bill-gates-warns-of-deadly-disease-pandemic-2018-5/","2018-05-16T18:37:00+00:00","caption A biological technician wearing a Level C PAPR protective suit climbs up a ladder to inspect a decontamination tent covering Smailholm village hall in southern Scotland, which was the scene of an Anthrax outbreak in July 2006."
"10.1016/j.virol.2010.10.021","1386686","news","Bill Gates thinks a coming disease could kill 30 million people within 6 months  --  and says we should prepare for it as we do for war","https://www.businessinsider.com.au/bill-gates-warns-the-next-pandemic-disease-is-coming-2018-4","2018-11-28T20:00:28+00:00","Jack Taylor/Getty Images) The next deadly disease that will cause a global pandemic is coming, Bill Gates said on Friday at a discussion of epidemics."
"10.1016/j.virol.2010.10.021","1386686","news","Bill Gates Warns a New Disease Could Kill 30 Million People in 6 Months","http://www.sciencealert.com/bill-gates-warns-a-new-disease-could-kill-30-million-people-in-6-months","2018-12-28T22:18:07+00:00","If there's one thing that we know from history, it's that a deadly new disease will arise and spread around the globe."
"10.1016/j.virol.2010.10.021","1386686","news","BEST OF THE WEB FLASHBACK: Bill Gates estimates coming pandemic could kill 30 million in 6 months - says we should prepare as if for war","https://www.sott.net/article/384513-Bill-Gates-estimates-coming-pandemic-could-kill-30-million-in-6-months-says-we-should-prepare-as-if-for-war","2020-04-25T06:06:42+00:00","© Jack Taylor/ The next deadly disease that will cause a global pandemic is coming, Bill Gates said on Friday at a discussion of epidemics."
"10.1038/nri845","5502603","news","News story from EX BULLETIN on Wednesday 02 November 2022","","2022-11-02T01:19:29+00:00",""
"10.1038/nri845","5502603","policy","Examen científico de las investigaciones sobre el virus variólico, 1999-2010","https://iris.who.int/bitstream/10665/70610/1/WHO_HSE_GAR_BDP_2010.3_spa.pdf","2012-06-17T01:46:12+00:00",""
"10.1038/nri845","5502603","policy","Scientific review of variola virus research, 1999-2010","https://iris.who.int/bitstream/10665/70508/4/WHO_HSE_GAR_BDP_2010.3_rus.pdf","2012-06-17T01:44:12+00:00",""
"10.1038/nri845","5502603","policy","Analyse scientifique de la recherché sur le virus variolique, 1999-2010","https://iris.who.int/bitstream/10665/70609/1/WHO_HSE_GAR_BDP_2010.3_fre.pdf","2012-06-17T01:46:11+00:00",""
"10.1038/nri845","5502603","policy","Scientific review of variola virus research, 1999-2010","https://apps.who.int/iris/bitstream/handle/10665/70508/WHO_HSE_GAR_BDP_2010.3_eng.pdf?sequence=1&isAllowed=y","2010-01-01T00:00:00+00:00",""
"10.2217/17460913.2.1.17","1765259","blogs","Threats and opportunities of the bushmeat trade","http://safari-ecology.blogspot.com/2012/02/threats-and-opportunities-of-bushmeat.html","2012-02-19T16:46:00+00:00","Snared giraffe, Serengeti NP Jan 2011. A major target right nowFollowing my post a while back about Dennis Rentsch's work on the bushmeat trade around Serengeti, Matt asked me to cover this issue in a bit more depth. (Though if you want to see how it's po..."
