"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1038/nbt.1593","101640967","patent","A LIVE ATTENUATED SARS-COV-2 AND A VACCINE MADE THEREOF","https://app.dimensions.ai/details/patent/EP-4331602-A1","2024-03-06T00:00:00+00:00","The invention relates to a polynucleotide encoding a) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein; and/or b) at least one non-structural SARS-CoV-2 protein selected from the group consisting of non-structural protein 7, no..."
"10.1038/nbt.1593","101640967","patent","A LIVE ATTENUATED SARS-COV-2 AND A VACCINE MADE THEREOF","https://app.dimensions.ai/details/patent/WO-2024052336-A1","2024-03-14T00:00:00+00:00","The invention relates to a polynucleotide encoding a) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein; and/or b) at least one non-structural SARS-CoV-2 protein selected from the group consisting of non-structural protein 7, no..."
"10.1038/nbt.1593","101640967","patent","Live attenuated SARS-CoV-2 and its manufactured vaccine","https://app.dimensions.ai/details/patent/KR-20240136420-A","2024-09-13T00:00:00+00:00","The present invention relates to a polynucleotide encoding a) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein; and/or b) one or more SARS-CoV-2 non-structural proteins selected from the group consisting of non-structural prote..."
"10.1038/nbt.1593","101640967","patent","Attenuated live virus of SARS-CoV-2 and a vaccine made from it","https://app.dimensions.ai/details/patent/DE-212022000331-U1","2024-09-04T00:00:00+00:00","Polynucleotide encoding a) the spike protein of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2); and/or b) at least one non-structural protein of SARS-CoV-2 selected from the group consisting of non-structural protein 7, non-structural prot..."
"10.1038/nbt.1593","101640967","patent","VACCINES AGAINST INFECTIOUS DISEASES CAUSED BY POSITIVE STRANDED RNA VIRUSES","https://app.dimensions.ai/details/patent/WO-2018098133-A1","2018-05-31T00:00:00+00:00","Compositions for protecting subjects from diseases caused by (+) SS RNA virus are described herein. The compositions include (i) a vector containing a DNA encoding a RNA molecule of an infectious (+) SS RNA virus operably linked to a eukaryotic RNA poly..."
"10.1038/nbt.1593","101640967","patent","Live attenuated SARS-CoV-2 and its manufactured vaccine","https://app.dimensions.ai/details/patent/KR-20250060275-A","2025-05-07T00:00:00+00:00","The present invention relates to a polynucleotide encoding a) severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) spike protein; and/or b) one or more SARS-CoV-2 non-structural proteins selected from the group consisting of non-structural prote..."
"10.1038/nbt.1593","101640967","patent","Synthetic chimeric poxviruses","https://app.dimensions.ai/details/patent/US-12365879-B2","2025-07-22T00:00:00+00:00","The invention relates, in general, to synthetic chimeric poxviruses, compositions comprising such viruses, and the development and use of systems and methods for producing such synthetic chimeric poxviruses. The synthetic chimeric poxviruses are well su..."
"10.1038/nbt.1593","101640967","wikipedia","Craig Venter","http://en.wikipedia.org/?diff=prev&oldid=404295924#altmetric_citation_19","2010-12-26T14:07:56+00:00","John Craig Venter (born October 14, 1946) is an American biochemist, geneticist, and entrepreneur."
"10.1038/nbt.1593","101640967","wikipedia","Virus","http://en.wikipedia.org/?diff=prev&oldid=337773646#altmetric_citation_138","2010-01-14T10:11:56+00:00","A virus is a sub-microscopic infectious agent that replicates only inside the living cells of an organism."
"10.1038/nbt.1593","101640967","wikipedia","Biological warfare","http://en.wikipedia.org/?diff=prev&oldid=633654669#altmetric_citation_9","2016-10-05T20:10:49+00:00","Biological warfare (BW)—also known as germ warfare—is the use of biological toxins or infectious agents such as bacteria, viruses, and fungi with the intent to kill or incapacitate humans, animals or plants as an act of war."
"10.1038/nbt.1593","101640967","wikipedia","Bioterrorism","http://en.wikipedia.org/?diff=prev&oldid=701457965#altmetric_citation_52a6a5d5-6426-4c10-85d1-21ebf95f17c4","2016-01-24T18:43:32+00:00","Bioterrorism is terrorism involving the intentional release or dissemination of biological agents."
"10.1038/nbt.1593","101640967","wikipedia","Synthetic virology","http://en.wikipedia.org/?diff=prev&oldid=861796010#altmetric_citation_ad4e3670-8e68-4d9d-aaf3-326981a0fe3c","2018-09-30T02:32:20+00:00","Synthetic Virology is the scientific discipline engaged in the study and engineering of synthetic, man-made Viruses."
"10.1038/nbt.1593","101640967","wikipedia","Virus (biologie)","http://nl.wikipedia.org/?diff=prev&oldid=55824141#altmetric_citation_7","2020-03-10T21:12:11+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","Virus (biologia)","http://it.wikipedia.org/?diff=prev&oldid=75469415#altmetric_citation_24","2015-10-01T13:16:25+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","Вирусы","http://ru.wikipedia.org/?diff=prev&oldid=51809591#altmetric_citation_39","2013-01-20T19:33:15+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","Vírus","http://hu.wikipedia.org/?diff=prev&oldid=16401797#altmetric_citation_23","2015-08-21T15:49:47+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","Virus","http://id.wikipedia.org/?diff=prev&oldid=16806101#altmetric_citation_28","2020-04-08T13:13:38+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","Pengantar tentang virus","http://id.wikipedia.org/?diff=prev&oldid=16784729#altmetric_citation_63","2020-04-02T23:06:37+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","Virus","http://vi.wikipedia.org/?diff=prev&oldid=10229166#altmetric_citation_23","2013-02-16T12:17:46+00:00",""
"10.1038/nbt.1593","101640967","wikipedia","细菌战","http://zh.wikipedia.org/?diff=prev&oldid=79001774#altmetric_citation_6c6b17f3-6049-4be0-ba90-3bb9da7135ec","2023-09-19T12:16:30+00:00","细菌战(Germ warfare)或生物战(Biological warfare),是一种利用细菌或病毒作武器,攻击另一方人、畜及农作物,造成人工瘟疫的一种作战方式."
"10.1038/nbt.1593","101640967","wikipedia","Bioterrorismus","http://de.wikipedia.org/?diff=prev&oldid=244231232#altmetric_citation_d2332831-4709-44f4-bf8b-f4b46427af80","2024-04-20T10:06:01+00:00","Bioterrorismus ist eine Form des Terrorismus, bei der biologische Waffen absichtlich freigesetzt oder verbreitet werden."
"10.1038/nbt.1593","101640967","wikipedia","Virus","http://ro.wikipedia.org/?diff=prev&oldid=16878920#altmetric_citation_6d755112-6d15-4a60-b347-1d08e465c7e3","2025-03-17T23:17:09+00:00","thumb|250px|Virusul [[gripă aviară|gripei aviare, văzut la microscopul electronic]]."
"10.1038/msb.2012.66","1190464","blogs","Constructing Synthetic Biology, One Breadboard at a Time","http://chronicle.com/blogs/percolator/constructing-synthetic-biology-one-breadboard-at-a-time/32259","2013-03-07T19:21:00+00:00","If there&#8217;s a point that may be lost in my recent take on synthetic biology, published this week in The Chronicle Review, it&#8217;s this: Once you get past the inflated rhetoric, synthetic biology still oozes a revolutionary vibe. Last year, when I ..."
"10.1038/msb.2012.66","1190464","blogs","DARPA proyecta modificar genéticamente a los seres humanos mediante la adición de un cromosoma 47","http://maestroviejo.wordpress.com/2013/10/20/darpa-proyecta-modificar-geneticamente-a-los-seres-humanos-mediante-la-adicion-de-un-cromosoma-47/","2013-10-20T04:20:00+00:00","(Media.com Truthstream) No somos biólogos moleculares por aquí, ¿pero nunca han visto la película de ciencia ficción Gattaca? En esa película de 1997, la sociedad se estructura en torno a la eugenesia como la gente está procreada por  bioingeniería como “..."
"10.1038/msb.2012.66","1190464","blogs","The editorial of Science today comes from biologists at my home...","http://biochemistri.es/post/107596301311","2015-01-09T14:12:00+00:00","The editorial of Science today comes from biologists at my home ground, the Manchester Institute of Biotechnology - a national hub for quantitative bioscience, multidisciplinary engineering, biocatalysis research and systems biology. Amongst other schol..."
"10.1038/msb.2012.66","1190464","blogs","This Week in Microbiology #123: A microbial MAGE","http://schaechter.asmblog.org/schaechter/2016/03/this-week-in-microbiology-123-a-microbial-mage.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+schaechter+%28Small+Things+Considered%29","2016-03-10T12:59:00+00:00","Hosts: Vincent Racaniello,&nbsp;Michael Schmidt, and Elio Schaechter. Special guest: Harris Wang Harris joins Vincent, Elio, and Michael to describe multiplex automated genome engineering, a method for targeting many modifications in a population of bac..."
"10.1038/msb.2012.66","1190464","video","TWiM 123: A microbial MAGE","https://www.youtube.com/watch?v=bIIAJeSCQJk","2022-03-29T20:52:21+00:00","Hosts: Vincent Racaniello, Elio Schaechter, and Michael Schmidt  Guest: Harris Wang  Harris joins Vincent, Elio, and Michael to describe multiplex automated genome engineering, a method for targeting many modifications in a population of bacterial cells. ..."
"10.1038/msb.2012.66","1190464","policy","La prochaine révolution de la production","https://www.oecd.org/content/dam/oecd/fr/publications/reports/2017/05/the-next-production-revolution_g1g75d20/9789264280793-fr.pdf","2018-06-27T09:18:34+00:00",""
"10.1038/msb.2012.66","1190464","policy","Meeting Policy Challenges for a Sustainable Bioeconomy","https://www.oecd.org/content/dam/oecd/en/publications/reports/2018/04/meeting-policy-challenges-for-a-sustainable-bioeconomy_g1g8ae8d/9789264292345-en.pdf","2018-04-04T16:11:23+00:00",""
"10.1038/msb.2012.66","1190464","policy","The Next Production Revolution","https://www.oecd.org/content/dam/oecd/en/publications/reports/2017/05/the-next-production-revolution_g1g75d20/9789264271036-en.pdf","2017-05-05T13:45:21+00:00",""
"10.1038/msb.2012.66","1190464","patent","Switchable gRNAs comprising aptamers","https://app.dimensions.ai/details/patent/US-9228207-B2","2016-01-05T00:00:00+00:00","Some aspects of this disclosure provide compositions, methods, systems, and kits for controlling the activity and/or improving the specificity of RNA-programmable endonucleases, such as Cas9. For example, provided are guide RNAs (gRNAs) that are enginee..."
"10.1038/msb.2012.66","1190464","patent","CRISPR-related methods and compositions with governing gRNAS","https://app.dimensions.ai/details/patent/US-9834791-B2","2017-12-05T00:00:00+00:00","Disclosed herein are methods and compositions useful in targeting a payload to, or editing a target nucleic acid, where a governing gRNA molecule is used to target, optionally inactivate, a Cas9 molecule or a Cas9 molecule/gRNA complex."
"10.1038/msb.2012.66","1190464","patent","Extended DNA-sensing GRNAS","https://app.dimensions.ai/details/patent/US-9340800-B2","2016-05-17T00:00:00+00:00","Some aspects of this disclosure provide compositions, methods, systems, and kits for controlling the activity and/or improving the specificity of RNA-programmable endonucleases, such as Cas9. For example, provided are guide RNAs (gRNAs) that are enginee..."
