"original_doi","altmetric_id","source_type","title","url","posted_on","summary"
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","http://www.fox21delmarva.com/story/41300343/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox-vaccine","2019-11-11T06:30:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","http://www.erienewsnow.com/story/41300343/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox-vaccine","2019-11-11T06:30:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S...."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","https://www.morningstar.com/news/globe-newswire/1000292866/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox-vaccine","2019-11-11T06:30:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-...","http://www.tmcnet.com/usubmit/-bavarian-nordic-completes-enrollment-phase-3-lot-consistency-/2019/11/11/9050448.htm","2019-11-11T08:07:02+00:00","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine COPENHAGEN, Denmark, November 11, 2019 – Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110..."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","https://www.bioportfolio.com/news/article/4132318/Bavarian-Nordic-Completes-Enrollment-of-Phase-3-Lot-Consistency-Trial-of-Freeze.html","2019-11-11T00:00:00+00:00","COPENHAGEN, Denmark, November 11, 2019 – Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox ...","http://www.medicalhealthnews.net/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox","2019-11-11T09:25:52+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment Of Phase 3 Lot-Consistency Trial Of Freeze-dried Smallpox Vaccine","https://www.thestreet.com/press-releases/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox-vaccine-15161674","2019-11-11T06:30:00+00:00","- Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","http://www.biotechgate.com/gate/v3/news_details.php?news_id=186472&page_id=%3Fnext%3D1","2019-11-11T12:15:39+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","https://www.benzinga.com/pressreleases/19/11/g14775559/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox-vac","2019-11-11T06:30:00+00:00","– Bavarian Nordic A/S ((OMX: BAVA, OTC:BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Bavarian Nordic Completes Enrollment of Phase 3 Lot-Consistency Trial of Freeze-dried Smallpox Vaccine","http://www.tulsacw.com/story/41300343/bavarian-nordic-completes-enrollment-of-phase-3-lot-consistency-trial-of-freeze-dried-smallpox-vaccine","2019-11-11T06:30:00+00:00","– Bavarian Nordic A/S (OMX: BAVA, OTC: BVNRY) announced today the completion of enrollment of 1,110 subjects for the fully-funded Phase 3 lot-consistency trial to support U.S."
"10.1056/nejmoa1817307","70283860","news","Vaccine Effective Against Smallpox in Military: Pivotal Trial","http://www.medscape.com/viewarticle/921513?src=rss","2019-11-20T12:16:20+00:00","NEW YORK (Reuters Health) - The modified vaccinia Ankara (MVA) vaccine protected against variola infection among members of the U.S."
"10.1056/nejmoa1817307","70283860","news","Was steckt hinter der Verbreitung und wie gefährlich ist die Entwicklung?","https://www.tagesspiegel.de/wissen/affenpocken-in-europa-was-steckt-hinter-der-verbreitung-und-wie-gefaehrlich-ist-die-entwicklung/28365822.html","2022-05-23T12:03:57+00:00","Fachleute halten das plötzliche Auftreten des Virus außerhalb Afrikas für ungewöhnlich."
"10.1056/nejmoa1817307","70283860","news","Viruela de los monos: todas las dudas sobre la vacuna","https://www.lavanguardia.com/ciencia/20220524/8288239/viruela-mono-dudas-vacuna.html","2022-05-24T04:00:00+00:00","La explosión de casos de viruela de los monos detectados en la última semana en 16 países ha llevado a varios países a plantearse la vacunación para contener los brotes."
"10.1056/nejmoa1817307","70283860","news","alle Zweifel am Impfstoff","https://www.nach-welt.com/alle-zweifel-am-impfstoff/","2022-05-24T07:08:01+00:00","Die Explosion von Affenpockenfällen, die in der letzten Woche in 16 Ländern entdeckt wurden, hat mehrere Länder dazu veranlasst, Impfungen in Betracht zu ziehen, um Ausbrüche..."
"10.1056/nejmoa1817307","70283860","news","tous les doutes sur le vaccin","https://www.nouvelles-du-monde.com/tous-les-doutes-sur-le-vaccin/","2022-05-24T07:22:13+00:00","L’explosion des cas de monkeypox détectés la semaine dernière dans 16 pays a conduit plusieurs pays à envisager la vaccination pour contenir les épidémies."
"10.1056/nejmoa1817307","70283860","news","Should I be worried about monkeypox? A doctor answers questions on outbreak","https://www.cbsnews.com/news/monkeypox-outbreak-symptoms-vaccine-doctor-answers-questions/","2022-06-28T15:35:00+00:00","The World Health Organization said June 25 that monkeypox wasn't yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","Should I be worried about monkeypox? A doctor answers questions on outbreak","https://dnyuz.com/2022/06/28/should-i-be-worried-about-monkeypox-a-doctor-answers-questions-on-outbreak/","2022-06-29T02:06:09+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What You Need to Know About Monkeypox","https://khn.org/news/article/monkeypox-faq-facts-what-you-need-to-know/","2022-06-29T09:00:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","Should I be worried about monkeypox? A doctor answers questions as the outbreak spreads","https://www.cbsnews.com/miami/news/monkeypox-outbreak-symptoms-vaccine-doctor-answers-questions/","2022-06-29T03:01:00+00:00","Public health expert on growing concerns about monkeypox outbreak 06:11 The World Health Organization said June 25 that monkeypox wasn't yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","Was Sie über Affenpocken wissen müssen","https://www.nach-welt.com/was-sie-uber-affenpocken-wissen-mussen/","2022-06-29T10:47:29+00:00",""
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.news-medical.net/news/20220629/What-you-need-to-know-about-monkeypox.aspx?alm_mvr=0","2022-06-29T10:52:16+00:00","Public health expert on growing concerns about monkeypox outbreakPlay The World Health Organization said June 25 that monkeypox wasn't yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","Lo que debes saber sobre la viruela del simio","https://khn.org/news/article/lo-que-debes-saber-sobre-la-viruela-del-simio/","2022-06-29T15:20:23+00:00","La Organización Mundial de la Salud dijo el 25 de junio que la viruela del simio aún no es una emergencia de salud pública que preocupe a nivel internacional."
"10.1056/nejmoa1817307","70283860","news","News story from Baltimore Sun on Wednesday 29 June 2022","","2022-06-29T17:50:40+00:00",""
"10.1056/nejmoa1817307","70283860","news","Lo que debes saber sobre la viruela del simio","https://www.sun-sentinel.com/espanol/sns-es-lo-que-debes-saber-sobre-viruela-simio-20220629-i6uuf7h6pbat5ews5tzxwavmee-story.html#ed=rss_www.sun-sentinel.com/arcio/rss/category/espanol/","2022-06-29T17:50:40+00:00","La Organización Mundial de la Salud dijo el 25 de junio que la viruela del simio aún no es una emergencia de salud pública que preocupe a nivel internacional."
"10.1056/nejmoa1817307","70283860","news","Lo que debes saber sobre la viruela del simio","https://www.orlandosentinel.com/espanol/sns-es-lo-que-debes-saber-sobre-viruela-simio-20220629-i6uuf7h6pbat5ews5tzxwavmee-story.html","2022-06-29T17:50:40+00:00","La Organización Mundial de la Salud dijo el 25 de junio que la viruela del simio aún no es una emergencia de salud pública que preocupe a nivel internacional."
"10.1056/nejmoa1817307","70283860","news","News story from Chicago Tribune on Wednesday 29 June 2022","","2022-06-29T17:50:40+00:00",""
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.wlrn.org/news/2022-06-29/what-you-need-to-know-about-monkeypox","2022-06-29T20:44:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://news.yahoo.com/know-monkeypox-203027908.html","2022-06-29T20:30:27+00:00","With multiple strains detected in 26 states, what should—and shouldn’t—alarm us about the monkeypox virus? The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern.More than 4,500..."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.bradenton.com/news/local/health-care/article263050438.html#storylink=rss","2022-06-30T08:00:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.kentucky.com/news/health-and-medicine/article263050438.html#storylink=rss","2022-06-30T08:00:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.tri-cityherald.com/news/business/health-care/article263050438.html#storylink=rss","2022-06-30T08:00:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.sanluisobispo.com/news/health-and-medicine/article263050438.html#storylink=rss","2022-06-30T08:00:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What You Need to Know About Monkeypox","https://www.scientificamerican.com/article/what-you-need-to-know-about-monkeypox/","2022-06-30T15:30:00+00:00","The World Health Organization said June 25 that monkeypox wasnt yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://medicalxpress.com/news/2022-06-monkeypox-1.html?src_id=alt","2022-06-30T18:00:04+00:00","The World Health Organization said June 25 that monkeypox wasn't yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","What You Need to Know About Monkeypox","https://www.govexec.com/workforce/2022/07/what-you-need-know-about-monkeypox/368800/","2022-07-01T12:00:00+00:00","For now, monkeypox poses a low risk to the U.S. public, but it could become a problem if the spread is left unchecked."
"10.1056/nejmoa1817307","70283860","news","There’s a shortage of monkeypox vaccine. Could one dose instead of two suffice?","https://www.science.org/content/article/there-s-shortage-monkeypox-vaccine-could-one-dose-instead-two-suffice","2022-07-01T02:30:00+00:00","As the monkeypox outbreak grows, the preferred vaccine to combat it is in short supply—a problem that’s only getting worse now that countries are expanding access to the vaccine."
"10.1056/nejmoa1817307","70283860","news","What you need to know about monkeypox","https://www.sentinelsource.com/news/national_world/what-you-need-to-know-about-monkeypox/article_1ac9c9cf-83eb-562d-b9ba-e6d6b6d384a6.html","2022-07-02T10:00:00+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
"10.1056/nejmoa1817307","70283860","news","Here’s the latest on the monkeypox outbreak","https://www.tampabay.com/news/health/2022/07/05/everything-you-need-to-know-about-the-monkeypox-outbreak/?itm_source=parsely-api","2022-07-06T00:03:04+00:00","The World Health Organization said June 25 that monkeypox wasn’t yet a public health emergency of international concern."
