first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1128/aem.00110-07,43399179,news,First Of Its Kind COVID-19 Facemask Uses Engineering Genius To Hack 100 Years Of PPE Stagnation,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/first-of-its-kind-covid-19-facemask-uses-engineering-genius-to-hack-100-years-of/article_a2853715-2804-5fec-b4af-9c932e437856.html,05/08/2020,"DENVER, Aug. 5, 2020 /PRNewswire/ -- A revolutionary protective mask using ultraviolet light to kill germs while leaving the face uncovered is on the way from groundbreaking engineers at Pavvana, a startup dedicated to disrupting 100 years of...",True
10.1128/aem.00110-07,43399179,news,"How to Be Confident in Your Disinfection: UV-C Disinfection, Dosimeter Cards, and Audits",http://ct.moreover.com/?a=53492534450&p=1pl&v=1&x=tlvswobzd6fjx-bwtcj0xa,04/04/2024,"Recent research in the American Journal of Infection Control reveals gaps in routine hospital disinfection, highlighting the need for UV-C audits.",True
10.1128/aem.00110-07,43399179,policy,To identify effective ventilation guidance and practice to mitigate the indoor airborne transmission of infectious diseases in new build non-domestic buildings,https://www.gov.scot/binaries/content/documents/govscot/publications/research-and-analysis/2023/05/identify-effective-ventilation-guidance-practice-mitigate-indoor-airborne-transmission-infectious-diseases-new-build-non-domestic-buildings/documents/identify-effective-ventilation-guidance-practice-mitigate-indoor-airborne-transmission-infectious-diseases-new-build-non-domestic-buildings/identify-effective-ventilation-guidance-practice-mitigate-indoor-airborne-transmission-infectious-diseases-new-build-non-domestic-buildings/govscot%3adocument/identify-effective-ventilation-guidance-practice-mitigate-indoor-airborne-transmission-infectious-diseases-new-build-non-domestic-buildings.pdf,03/05/2023,,True
10.1128/aem.00110-07,43399179,patent,"APPARATUS, METHOD AND SYSTEM FOR SELECTIVELY AFFECTING AND/OR KILLING A VIRUS",https://app.dimensions.ai/details/patent/wo-2016196904-a1,08/12/2016,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one virus. For example, ...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-10071262-b2,11/09/2018,Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For exampl...,True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-10369379-b2,06/08/2019,Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For exampl...,True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively affecting and/or killing a virus",https://app.dimensions.ai/details/patent/us-10780189-b2,22/09/2020,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one virus. For example, ...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-10994153-b2,04/05/2021,Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For exampl...,True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11007380-b2,18/05/2021,Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and for method can selectively kill and/or affect at least one bacteria. For examp...,True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively affecting and/or killing a virus",https://app.dimensions.ai/details/patent/us-11007291-b2,18/05/2021,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one virus. For example, ...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11013934-b2,25/05/2021,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation s...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively affecting and/or killing a virus",https://app.dimensions.ai/details/patent/us-11167051-b2,09/11/2021,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one virus. For example, ...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively affecting and/or killing a virus",https://app.dimensions.ai/details/patent/us-11291738-b2,05/04/2022,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one virus. For example, ...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11590359-b2,28/02/2023,"Certain exemplary embodiments can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation source first arrangement ca...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11607558-b2,21/03/2023,"Certain exemplary embodiments can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation source first arrangement ca...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11617900-b2,04/04/2023,"Certain exemplary embodiments can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation source first arrangement ca...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11617899-b2,04/04/2023,"Certain exemplary embodiments can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation source first arrangement ca...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11617898-b2,04/04/2023,"Certain exemplary embodiments can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation source first arrangement ca...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method, and system for selectively effecting and/or killing bacteria",https://app.dimensions.ai/details/patent/us-11918828-b2,05/03/2024,"Certain exemplary embodiments can provide an apparatus and method for generating at least one radiation. The exemplary apparatus and/or method can selectively kill and/or affect at least one bacteria. For example, a radiation source first arrangement ca...",True
10.1128/aem.00110-07,43399179,patent,"Apparatus, method and system for selectively affecting and/or killing a virus",https://app.dimensions.ai/details/patent/us-12083236-b2,10/09/2024,"Certain exemplary embodiments of the present disclosure can provide an apparatus and method for generating at least one radiation can be provided. The exemplary apparatus and/or method can selectively kill and/or affect at least one virus. For example, ...",True
10.1017/s1473550415000397,4348349,blogs,How We Could Detect an Alien Apocalypse From Earth,http://io9.com/how-we-could-detect-an-alien-apocalypse-from-earth-1723355339,11/08/2015,It&rsquo;s generally assumed that we will eventually find signs of life in the galaxy. But rarely do we consider searching for advanced civilizations that have destroyed themselves. Here&rsquo;s how we could do it&mdash;and what the search for dead alie...,True
10.1017/s1473550415000397,4348349,blogs,2:00PM Water Cooler 8/19/15,http://www.nakedcapitalism.com/2015/08/200pm-water-cooler-81915.html,19/08/2015,"Today's Water Cooler: Clinton email presser, Jebbie cashes in (again), Fed Kreminology, Oath Keepers to arm #BlackLivesMatter (!), mosquitoes",True
10.1017/s1473550415000397,4348349,blogs,How to Find Alien Life? Look for Nuclear Weapons Blasts.,http://bigthink.com/ideafeed/what-if-we-found-out-we-werent-alone-in-the-universe?utm_source=feedburner&utm_medium=feed&utm_campaign=feed%3a+bigthink%2fmain+%28big+think+main%29,11/09/2015,"Researchers are looking for signs of life in different places: in their destruction, like that of a nuclear apocalypse.Read More",True
10.1017/s1473550415000397,4348349,blogs,I doubt there are alien spacecraft in the outer Solar system,https://wellbredinsolence.wordpress.com/2015/09/14/i-doubt-there-are-alien-spacecraft-in-the-outer-solar-system,14/09/2015,You might have seen a fairly overblown article in the Daily Express about some things I said at the British Science Festival in Bradford (Thanks to @BritishSciFest for tweeting the above pic). &nbsp;This article is probably one I would have addressed at...,True
10.1017/s1473550415000397,4348349,blogs,Re-examining the decision to bomb Hiroshima,http://blog.physicsworld.com/2015/08/06/re-examining-the-decision-to-bomb-hiroshima,06/08/2015,Were there more options than to simply bomb or invade?,True
10.1017/s1473550415000397,4348349,blogs,Searching for the Ruins of Alien Civilisations,https://wellbredinsolence.wordpress.com/2017/01/09/searching-for-the-ruins-of-alien-civilisations,09/01/2017,"The horrifying ruins of Hiroshima after the first atomic bomb.  If aliens make the same mistakes as us, could we see their terrible consequences on other planets? This concept came out of a workshop we held at the UK Centre for Astrobiology in 2014, to at...",True
