first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,http://kansaspublicradio.org/npr-news/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wvpe.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.delmarvapublicradio.net/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wvtf.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wvxu.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wuwm.com/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wuky.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wunc.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wwno.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wxpr.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kpbs.org/news/2020/apr/28/what-is-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.iowapublicradio.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.keranews.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kmuw.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.knba.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wypr.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.boisestatepublicradio.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kcbx.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kios.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.publicradioeast.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kclu.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kunm.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wamc.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.knau.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.kosu.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wcbe.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.ktep.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.mainepublic.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.wboi.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.hawaiipublicradio.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.krvs.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://listen.sdpb.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.krwg.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://www.nepr.net/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
10.1056/nejmra1208802,2246898,news,What Is WHO And What Does It Do?,https://news.wjct.org/post/what-who-and-what-does-it-do,28/04/2020,"The World Health Organization describes its job as ""the global guardian of health."" It is now possibly facing the most devastating global health threat in its 72-year history: the novel coronavirus pandemic.",True
