first_order_doi,altmetric_id,source_type,title,unique_identifier,posted_on,summary,lang_checked
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread,https://www.sciencedaily.com/releases/2023/05/230530203014.htm,31/05/2023,Scientists found the virus strains that arrived in 2021 soon acquired genes from viruses in wild birds in North America.,True
10.1038/s41467-023-38415-7,149082368,news,AskByGeeks | Genetic changes exacerbate transmission and severity of pandemic H5N1 avian influenza virus,https://askbygeeks.com/covid19/569587,31/05/2023,Scientists at St. Jude Children’s Research Hospital have discovered how the currently circulating H5N1 bird flu virus (bird flu) acquired new genes and increased virulence as it spread westward.,True
10.1038/s41467-023-38415-7,149082368,news,North American arrival of A(H5N1) influenza raises concerns of potential pandemic outbreak,https://www.news-medical.net/news/20230531/north-american-arrival-of-a(h5n1)-influenza-raises-concerns-of-potential-pandemic-outbreak.aspx?alm_mvr=0,31/05/2023,"Rapid global expansion of highly pathogenic avian influenza A(H5N1) viruses in 2021, including reassortment with North American strains, highlights the need for proactive measures to combat their spread and mitigate the risk of a potential pandemic...",True
10.1038/s41467-023-38415-7,149082368,news,News How the Current Bird Flu Strain Gained New Genes and Greater Virulence Scientists have discovered H5N1 avian influenza viruses gained the ability to cause severe disease and target the brain in mammals as they spread across North America.,https://www.technologynetworks.com/tn/news/how-the-current-bird-flu-strain-gained-new-genes-and-greater-virulence-374001,31/05/2023,St. Jude Children’s Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.,True
10.1038/s41467-023-38415-7,149082368,news,AskByGeeks | Arrival of H5N1 flu in North America raises concerns about potential pandemic outbreak,https://askbygeeks.com/lifestyle/health/569712,31/05/2023,In a study recently published in the journal natural communicationresearchers examined the phenotypic and genetic evolution of clade 2.3.4.4b highly pathogenic avian influenza A (H5N1) viruses following their spread to North America (NAm).,True
10.1038/s41467-023-38415-7,149082368,news,Genetic change increased bird flu severity during U.S. spread - News Azi,https://newsazi.com/genetic-change-increased-bird-flu-severity-during-u-s-spread,31/05/2023,St. Jude Children’s Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.,True
10.1038/s41467-023-38415-7,149082368,news,Genetic Changes Made Bird Flu Worse When It Hit North America | Genetics And Genomics,https://www.labroots.com/trending/genetics-and-genomics/25353/genetic-changes-bird-flu-worse-hit-north-america,31/05/2023,"Even as the world grapples with COVID-19, there has been another massive outbreak of a viral pathogen called H5N1 influenza among wild birds.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic Changes Made Bird Flu Worse When It Hit North America | Genetics And Genomics,https://www.labroots.com/trending/health-and-medicine/25353/genetic-changes-bird-flu-worse-hit-north-america,31/05/2023,"Even as the world grapples with COVID-19, there has been another massive outbreak of a viral pathogen called H5N1 influenza among wild birds.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic Change Boosts Bird Flu Severity,https://www.medindia.net/news/genetic-change-boosts-bird-flu-severity-212037-1.htm,31/05/2023,"""We haven't seen a virus quite like this one,"" said corresponding author Richard Webby, Ph.D., St.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic Changes Made Bird Flu Worse When It Hit North America | Genetics And Genomics,https://www.labroots.com/trending/microbiology/25353/genetic-changes-bird-flu-worse-hit-north-america,31/05/2023,"Even as the world grapples with COVID-19, there has been another massive outbreak of a viral pathogen called H5N1 influenza among wild birds.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic Changes Made Bird Flu Worse When It Hit North America | Genetics And Genomics,https://www.labroots.com/trending/plants-and-animals/25353/genetic-changes-bird-flu-worse-hit-north-america,31/05/2023,"Even as the world grapples with COVID-19, there has been another massive outbreak of a viral pathogen called H5N1 influenza among wild birds.",True
10.1038/s41467-023-38415-7,149082368,news,Genetic change supercharged spread and severity of epizootic H5N1 avian influenza virus,https://news.knowledia.com/all/all/articles/genetic-change-supercharged-spread-and-severity-of-epizootic-h5n1-avian-a4de3e95ca73cdb13b463352e7b156e4014e78f4?source=rss,01/06/2023,St. Jude Children's Research Hospital scientists discovered how the current epizootic H5N1 avian influenza virus (bird flu) gained new genes and greater virulence as it spread west.Researchers showed that the avian virus could severely infect the...,True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://consumer.healthday.com/bird-flu-2660738304.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://www.drugs.com/news/gene-changes-made-season-s-bird-flu-more-severe-112949.html,02/06/2023,"By Dennis Thompson HealthDay Reporter FRIDAY, June 2, 2023 -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://qconline.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_886bb822-ab53-596d-bdef-b44b6b3f22be.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://www.kulr8.com/lifestyles/health/gene-changes-made-this-seasons-bird-flu-more-severe/article_21cedb6f-d45e-5f2b-8b9d-6c721c8d1db0.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://helenair.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_c2b2143c-2aaa-5d9c-9621-208e95bb5bbc.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://tdn.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_8b758fb4-eb88-5cf4-879a-c672df6b82ec.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://dailyjournalonline.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_4b7e1d2c-4520-5e02-826b-6de8a48323a2.html,02/06/2023,"Dennis Thompson FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://billingsgazette.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_ee8aabe8-9c7a-59bc-b49f-314e4a85d543.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://www.stltoday.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_984de078-af0d-520a-a162-908e735e0d32.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://www.wfmz.com/health/gene-changes-made-this-seasons-bird-flu-more-severe/article_41832ade-d631-5d7e-8003-729d315f8226.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe - News Azi,https://newsazi.com/gene-changes-made-this-seasons-bird-flu-more-severe,02/06/2023,"Dennis Thompson FRIDAY, June 2, 2023 (HealthDay News) — Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://rapidcityjournal.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_b95dd640-647a-528f-814b-5651d7935061.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://missoulian.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_3ca9670b-ac06-58fe-9f5f-c1ea00c66a18.html,02/06/2023,"Dennis Thompson FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://buffalonews.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_525918e0-6a9d-5d05-8455-0f6b89e34937.html,02/06/2023,"Dennis Thompson FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://www.the-messenger.com/lifestyles/health/article_a42fa4fd-8f91-516e-96ff-6108e97cd6d2.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://tucson.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_f4a78ee8-a476-58f3-ac3d-b006604cfdc7.html,02/06/2023,"FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
10.1038/s41467-023-38415-7,149082368,news,Gene Changes Made This Season's Bird Flu More Severe,https://columbustelegram.com/lifestyles/health-med-fit/gene-changes-made-this-seasons-bird-flu-more-severe/article_bf128c83-3dd2-56ca-860e-5858661cc297.html,02/06/2023,"Dennis Thompson FRIDAY, June 2, 2023 (HealthDay News) -- Genetic mutations caused this latest bird flu season to become more severe, increasing the risk it poses to humans and other mammals, a new study finds.",True
