unique_identifier,title,document_type,published_on,document_url,source_specific_tags,top_topics,languages,document_theme,first_order_doi
thlfi-570797c4fd82883f1bcc230ffdfb70bc,Activation of Innate Immune Responses by Toll-Like Receptors and Influenza Viruses,Clinical guidance,2016-01-26,http://www.julkari.fi/handle/10024/130237,,"Toll-like receptor, Orthomyxoviridae, Interferon",eng,"science and technology>natural science, health>diseases and conditions>communicable disease, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions, science and technology, health",10.1371/journal.ppat.1003059
oieint-c97843a8fac2422ee733f84db621c381,"Global Strategy for the Prevention and Control of High Pathogenicity Avian Influenza (2024–2033). Achieving sustainable, resilient poultry production systems",Publication,2025-02-01,https://doc.oie.int/dyn/portal/index.xhtml?page=alo&aloId=44589,,"Avian influenza, Influenza A virus subtype H7N9, Influenza A virus subtype H5N1",eng,"health, health>diseases and conditions>communicable disease, science and technology>natural science, science and technology>natural science>biology, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, health>diseases and conditions, science and technology",10.3201/eid3007.240508
fao-4e9765275dd2c8a2eb41c1b926ca4eda,Updated joint FAO/WHO/WOAH public health assessment of recent influenza A(H5) virus events in animals and people,Publication,2025-01-01,https://openknowledge.fao.org/handle/20.500.14283/cd5104en,"1 - Продукты знаний, Publicaciones, value chains","Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions>illness, health>diseases and conditions, science and technology>natural science>biology",10.3201/eid3007.240508
anses-20121695b96bac2ab8ec4fc0cd0556a2,OPINION and REPORT relating to the “assessment of risks to public health and animal health linked to the inter-species transmission (human-animal and animal-human) of influenza viruses in pig farming and the surveillance and prevention measures to be implemented”,Publication,2024-11-13,https://www.anses.fr/fr/system/files/SABA2021SA0195RA.pdf,,"Influenza, Influenza A virus, Zoonosis",fre,"science and technology, health>diseases and conditions>communicable disease, science and technology>natural science, health>diseases and conditions, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health",10.3201/eid3007.240508
govuk-30cdeeb866e521d5e13db74148314e9c,Avian influenza (bird flu) in dairy cattle in Great Britain,Publication,2024-11-08,https://www.gov.uk/government/publications/avian-influenza-bird-flu-in-dairy-cattle-in-great-britain,,"Influenza A virus subtype H5N1, Avian influenza, Infection",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology, health>diseases and conditions, science and technology>natural science>biology>genetics",10.3201/eid3007.240508
woahfr-f685fba95e2c8b05dc1b6eac9aa77173,Updated joint FAO/WHO/WOAH assessment of recent influenza A(H5N1) virus events in animals and people - WOAH,Publication,2024-08-14,https://www.woah.org/en/document/updated-joint-fao-who-woah-assessment-of-recent-influenza-ah5n1-virus-events-in-animals-and-people/,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, science and technology>natural science>biology, science and technology>natural science>biology>genetics",10.3201/eid3007.240508
ecdc-33994c7aea725571f67d865834629590,"Communicable disease threats report, 20 - 26 July 2024, Week 30",Publication,2024-07-26,https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-20-26-july-2024-week-30,,"Medicine, Health, Medical specialties",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health",10.3201/eid3007.240508
inspq_canada-6300eba24c3df3d55205331fae0d4875,Avian influenza H5N1 – recommendations for the protection of workers in the dairy cattle sector,Clinical guidance,2024-07-23,https://www.inspq.qc.ca/publications/3518,,"Avian influenza, Influenza A virus subtype H5N1, Influenza",fre,"health>diseases and conditions>communicable disease, health, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3007.240508
cdc-e434a17f1e8b375f5be09c99d03e496d,Current H5N1 Bird Flu Situation in Dairy Cows,Clinical guidance,2024-07-15,https://stacks.cdc.gov/view/cdc/158737,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3007.240508
cdc-9679880d0acf349ee208e312e0895df0,Current H5N1 Bird Flu Situation in Dairy Cows,Clinical guidance,2024-07-05,https://stacks.cdc.gov/view/cdc/158516,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3007.240508
ecdc-7134cc16aee43f0ecb41828dcf644e45,"Communicable disease threats report, 29 June−5 July 2024, week 27",Publication,2024-07-05,https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-29-june-5-july-2024-week-27,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions, health>diseases and conditions>communicable disease>virus disease, health",10.3201/eid3007.240508
ecdc-cedb5edc2b187de646e088103fdb2aec,Avian influenza overview March–June 2024,Publication,2024-07-04,https://www.ecdc.europa.eu/en/publications-data/avian-influenza-overview-march-june-2024,,"Influenza A virus subtype H5N1, Avian influenza, Influenza",eng,"health, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>communicable disease>virus disease, science and technology>natural science>biology>genetics, science and technology>natural science>biology, health>diseases and conditions",10.3201/eid3007.240508
cdc-f26809d4227761683f07ea5522fd812b,Current H5N1 Bird Flu Situation in Dairy Cows,Clinical guidance,2024-06-28,https://stacks.cdc.gov/view/cdc/157909,,"Animal diseases, Influenza A virus subtype H5N1, Avian influenza",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3007.240508
norweiganinstituteofpublichealth-2e913604237e93a9c8e57129bc2de26d,Risk of highly pathogenic avian influenza (H5N1) in dairy cows in the United States 2024: Public health assessments in a One Health perspective,Clinical guidance,2024-06-24,https://www.fhi.no/publ/2024/risiko-ved-fugleinfluensa-hos-melkekyr-i-usa-2024/,,"Risk, Avian influenza, Cattle",nor,"health>diseases and conditions, health>diseases and conditions>communicable disease, science and technology, science and technology>natural science, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health, science and technology>natural science>biology",10.3201/eid3007.240508
cdc-bf6759e01ab1aef67f2de5b399cb2ced,Current H5N1 Bird Flu Situation in Dairy Cows,Clinical guidance,2024-06-06,https://stacks.cdc.gov/view/cdc/157290,,"Avian influenza, Influenza, Influenza A virus subtype H7N9",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3007.240508
cdc-e502321b09c1fff3d0ad04e5a3c67479,Current H5N1 Bird Flu Situation in Dairy Cows,Clinical guidance,2024-06-04,https://stacks.cdc.gov/view/cdc/157118,,"Influenza A virus, Microbiology, Health sciences",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions, health, health>diseases and conditions>communicable disease>virus disease",10.3201/eid3007.240508
ecdc-76984594b60a1e2494c614babb9a1b57,"Communicable disease threats report, 25-31 May 2024, week 22",Publication,2024-05-31,https://www.ecdc.europa.eu/en/publications-data/communicable-disease-threats-report-25-31-may-2024-week-22,,"Influenza A virus subtype H5N1, Avian influenza, Polio vaccine",eng,"health>diseases and conditions>communicable disease, health>diseases and conditions>illness, health>diseases and conditions>communicable disease>virus disease, health>diseases and conditions, health",10.3201/eid3007.240508
